=51x3
-2,3,
-1,3,
0,3,
1,3,
2,3,
3,2,
2,2,
1,2,
0,2,
-1,2,
-2,2,
-3,2,
-4,1,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
3,1,
4,1,
4,0,
3,0,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-4,0,
-4,-1,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
3,-1,
4,-1,
3,-2,
2,-2,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-2,
-2,-3,
-1,-3,
0,-3,
1,-3,
2,-3,
=1x2
SYS_WAFERID,4
=1800x55
IG_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,pA,-2.630000E-01,-1.041000E+00,+3.790000E-01,+2.830000E-01,-4.080000E-01,-1.102000E+00,-6.450000E-01,+2.610000E-01,-9.100000E-02,-8.520000E-01,+7.220000E-01,+7.350000E-01,+4.100000E-02,+2.370000E-01,-3.020000E-01,-1.135000E+00,-4.560000E-01,+3.500000E-02,+2.280000E-01,+2.970000E-01,+3.940000E-01,+2.210000E-01,+1.070000E-01,+3.990000E-01,+4.770000E-01,-5.260000E-01,-8.240000E-01,-8.530000E-01,-4.750000E-01,-5.590000E-01,-8.390000E-01,-2.130000E-01,-3.620000E-01,+4.330000E-01,+6.600000E-02,+7.510000E-01,-4.620000E-01,+3.020000E-01,+6.090000E-01,+3.290000E-01,-5.240000E-01,-8.340000E-01,+1.530000E-01,-4.540000E-01,-2.600000E-01,+5.800000E-01,+9.400000E-02,-1.910000E-01,+6.600000E-02,-1.374000E+00,+3.610000E-01
IGVDD_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,pA,+5.850000E-01,-5.070000E-01,+5.320000E-01,+3.150000E-01,+1.260000E-01,-4.210000E-01,+1.280000E-01,+4.560000E-01,+2.570000E-01,-1.920000E-01,+2.040000E-01,-2.000000E-03,+8.160000E-01,+1.150000E-01,-1.630000E-01,+3.120000E-01,-1.205000E+00,+5.350000E-01,-6.400000E-02,+1.660000E-01,-2.050000E-01,+8.830000E-01,-1.276000E+00,+9.900000E-02,+9.000000E-03,+6.390000E-01,+6.300000E-02,-2.590000E-01,-2.000000E-02,+5.950000E-01,+2.760000E-01,+9.560000E-01,-4.530000E-01,+2.620000E-01,+1.250000E-01,-4.730000E-01,-9.800000E-02,-1.630000E-01,-8.190000E-01,+8.300000E-02,+4.730000E-01,-4.140000E-01,+1.005000E+00,-4.500000E-01,+5.650000E-01,-1.640000E-01,+7.360000E-01,+4.810000E-01,+1.020000E-01,-2.300000E-01,+2.540000E-01
IOFF_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,pA,+8.864900E+08,+9.786360E+08,+9.805710E+08,+9.136640E+08,+1.051260E+09,+8.610250E+08,+1.044940E+09,+9.642950E+08,+1.050720E+09,+9.412690E+08,+1.111280E+09,+9.404860E+08,+1.112620E+09,+1.111850E+09,+1.113560E+09,+1.112740E+09,+1.048280E+09,+1.113250E+09,+8.898000E+08,+1.015910E+09,+9.932520E+08,+9.295660E+08,+9.653000E+08,+9.302690E+08,+9.780150E+08,+1.104720E+09,+1.055460E+09,+1.113660E+09,+1.079550E+09,+1.112150E+09,+1.067920E+09,+1.110230E+09,+8.871340E+08,+1.112620E+09,+1.094230E+09,+9.206580E+08,+7.874240E+08,+8.148220E+08,+8.814230E+08,+9.534270E+08,+9.362050E+08,+9.157070E+08,+9.416210E+08,+9.082680E+08,+9.769340E+08,+8.628440E+08,+9.839690E+08,+8.216000E+08,+9.252980E+08,+8.614670E+08,+7.929440E+08
IOFFVDD_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,pA,+4.224450E+08,+4.691890E+08,+4.538610E+08,+4.325250E+08,+4.821870E+08,+4.110790E+08,+4.956340E+08,+4.582050E+08,+4.773540E+08,+4.417230E+08,+5.291230E+08,+4.383300E+08,+5.271970E+08,+5.200950E+08,+5.214430E+08,+5.378130E+08,+5.029480E+08,+5.330650E+08,+4.172000E+08,+4.671270E+08,+4.598150E+08,+4.366590E+08,+4.493960E+08,+4.529660E+08,+4.614060E+08,+5.291630E+08,+4.878670E+08,+5.312020E+08,+4.999450E+08,+5.696900E+08,+4.945430E+08,+5.965070E+08,+4.158740E+08,+5.138390E+08,+5.015430E+08,+4.350410E+08,+3.804270E+08,+3.888360E+08,+4.201110E+08,+4.524600E+08,+4.469360E+08,+4.335700E+08,+4.518730E+08,+4.378860E+08,+4.593980E+08,+4.149520E+08,+4.653900E+08,+3.955360E+08,+4.478950E+08,+4.208050E+08,+3.934220E+08
IS_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,pA,-8.119200E+08,-8.984210E+08,-8.985330E+08,-8.380510E+08,-9.629920E+08,-7.907670E+08,-9.589320E+08,-8.846920E+08,-9.641230E+08,-8.615420E+08,-1.019882E+09,-8.625090E+08,-1.019883E+09,-1.018912E+09,-1.019886E+09,-1.019881E+09,-9.616520E+08,-1.019886E+09,-8.143400E+08,-9.304360E+08,-9.105870E+08,-8.515850E+08,-8.838150E+08,-8.529270E+08,-8.955010E+08,-1.013409E+09,-9.674520E+08,-1.019887E+09,-9.900070E+08,-1.019888E+09,-9.786270E+08,-1.019886E+09,-8.133600E+08,-1.019888E+09,-1.002678E+09,-8.443080E+08,-7.219690E+08,-7.475890E+08,-8.081050E+08,-8.735320E+08,-8.579380E+08,-8.399600E+08,-8.638690E+08,-8.326400E+08,-8.956370E+08,-7.902080E+08,-9.020630E+08,-7.527370E+08,-8.472860E+08,-7.898210E+08,-7.270180E+08
ISVDD_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,pA,-4.023340E+08,-4.473000E+08,-4.318030E+08,-4.120040E+08,-4.585890E+08,-3.918560E+08,-4.718370E+08,-4.364370E+08,-4.541270E+08,-4.202480E+08,-5.039660E+08,-4.173020E+08,-5.015830E+08,-4.945430E+08,-4.960980E+08,-5.117180E+08,-4.787460E+08,-5.071060E+08,-3.968510E+08,-4.443100E+08,-4.375000E+08,-4.156890E+08,-4.276400E+08,-4.312700E+08,-4.390060E+08,-5.037240E+08,-4.641490E+08,-5.051650E+08,-4.753910E+08,-5.418740E+08,-4.704060E+08,-5.672710E+08,-3.958730E+08,-4.890030E+08,-4.767370E+08,-4.144090E+08,-3.626700E+08,-3.704450E+08,-4.002240E+08,-4.307820E+08,-4.254840E+08,-4.130750E+08,-4.305740E+08,-4.172000E+08,-4.375520E+08,-3.952350E+08,-4.428760E+08,-3.768670E+08,-4.264970E+08,-4.008420E+08,-3.750440E+08
IB_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,pA,-7.622260E+07,-8.109630E+07,-8.404560E+07,-7.711050E+07,-8.989330E+07,-7.257440E+07,-8.776340E+07,-8.081100E+07,-8.885180E+07,-8.099290E+07,-9.165530E+07,-8.032060E+07,-9.301400E+07,-9.453730E+07,-9.396980E+07,-9.314030E+07,-8.840510E+07,-9.359400E+07,-7.693510E+07,-8.721520E+07,-8.485450E+07,-7.875380E+07,-8.185610E+07,-7.902880E+07,-8.351280E+07,-9.275570E+07,-8.999280E+07,-9.404690E+07,-9.146970E+07,-9.252610E+07,-9.087990E+07,-9.063440E+07,-7.575360E+07,-9.304580E+07,-9.398140E+07,-7.774350E+07,-6.656330E+07,-6.957730E+07,-7.444770E+07,-8.078660E+07,-7.939270E+07,-7.703260E+07,-7.851770E+07,-7.697460E+07,-8.197410E+07,-7.313560E+07,-8.393930E+07,-6.991440E+07,-7.857840E+07,-7.280060E+07,-6.686710E+07
IBVDD_SPC017A_NMOS33_X1D558X2D558Y19Y29_9_d18,,R,pA,-2.042920E+07,-2.198160E+07,-2.214840E+07,-2.052180E+07,-2.365580E+07,-1.932180E+07,-2.387490E+07,-2.178210E+07,-2.309100E+07,-2.151760E+07,-2.517110E+07,-2.107760E+07,-2.560780E+07,-2.559820E+07,-2.545120E+07,-2.615490E+07,-2.428540E+07,-2.599950E+07,-2.035750E+07,-2.294620E+07,-2.235420E+07,-2.091770E+07,-2.173920E+07,-2.171370E+07,-2.232830E+07,-2.548170E+07,-2.385450E+07,-2.617780E+07,-2.433470E+07,-2.790520E+07,-2.417200E+07,-2.916190E+07,-1.993710E+07,-2.487200E+07,-2.485970E+07,-2.066270E+07,-1.774020E+07,-1.843100E+07,-1.982040E+07,-2.168330E+07,-2.141220E+07,-2.048440E+07,-2.126740E+07,-2.076030E+07,-2.185360E+07,-1.974020E+07,-2.263540E+07,-1.868330E+07,-2.153040E+07,-1.998830E+07,-1.842930E+07
VTHI_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,V,+2.672000E-01,+2.986000E-01,+2.533000E-01,+2.886000E-01,+2.772000E-01,+2.664000E-01,+2.735000E-01,+2.478000E-01,+2.697000E-01,+2.869000E-01,+2.810000E-01,+2.855000E-01,+2.736000E-01,+2.688000E-01,+2.676000E-01,+2.580000E-01,+2.760000E-01,+2.708000E-01,+2.553000E-01,+2.623000E-01,+2.670000E-01,+2.929000E-01,+2.908000E-01,+2.783000E-01,+2.822000E-01,+2.595000E-01,+2.637000E-01,+2.716000E-01,+2.765000E-01,+2.606000E-01,+2.801000E-01,+2.573000E-01,+2.808000E-01,+2.752000E-01,+2.750000E-01,+2.743000E-01,+2.812000E-01,+2.783000E-01,+2.778000E-01,+2.984000E-01,+2.681000E-01,+2.801000E-01,+2.789000E-01,+2.818000E-01,+2.668000E-01,+2.758000E-01,+2.705000E-01,+2.924000E-01,+2.803000E-01,+2.658000E-01,+2.822000E-01
VTSAT_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,V,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06
IDLIN_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,A,+7.685050E-04,+7.674300E-04,+7.789490E-04,+7.774590E-04,+7.786740E-04,+7.806490E-04,+7.736000E-04,+7.777670E-04,+7.776770E-04,+7.728250E-04,+7.779910E-04,+7.768110E-04,+7.754520E-04,+7.783810E-04,+7.750720E-04,+7.816280E-04,+7.769200E-04,+7.786290E-04,+7.797640E-04,+7.839710E-04,+7.761940E-04,+7.710870E-04,+7.752360E-04,+7.747230E-04,+7.780440E-04,+7.812680E-04,+7.809000E-04,+7.775570E-04,+7.785720E-04,+7.798170E-04,+7.727870E-04,+7.820160E-04,+7.805390E-04,+7.769740E-04,+7.774270E-04,+7.772900E-04,+7.769830E-04,+7.785520E-04,+7.766280E-04,+7.721480E-04,+7.833200E-04,+7.781890E-04,+7.741740E-04,+7.740240E-04,+7.778300E-04,+7.710360E-04,+7.660470E-04,+7.660280E-04,+7.699470E-04,+7.701030E-04,+7.682620E-04
IDSAT_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,A,+9.999890E-03,+9.999900E-03,+9.999880E-03,+9.999860E-03,+9.999880E-03,+9.999870E-03,+9.999890E-03,+9.999910E-03,+9.999900E-03,+9.999860E-03,+9.999870E-03,+9.999870E-03,+9.999890E-03,+9.999890E-03,+9.999850E-03,+9.999920E-03,+9.999850E-03,+9.999870E-03,+9.999880E-03,+9.999870E-03,+9.999890E-03,+9.999850E-03,+9.999890E-03,+9.999870E-03,+9.999900E-03,+9.999900E-03,+9.999860E-03,+9.999900E-03,+9.999870E-03,+9.999850E-03,+9.999900E-03,+9.999870E-03,+9.999880E-03,+9.999870E-03,+9.999860E-03,+9.999890E-03,+9.999870E-03,+9.999860E-03,+9.999890E-03,+9.999890E-03,+9.999890E-03,+9.999860E-03,+9.999900E-03,+9.999870E-03,+9.999900E-03,+9.999910E-03,+9.999870E-03,+9.999880E-03,+9.999870E-03,+9.999860E-03,+9.999870E-03
IG_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,pA,-1.010000E-01,-8.890000E-01,-8.180000E-01,+3.700000E-01,+6.200000E-02,-4.160000E-01,+1.270000E-01,-1.168000E+00,+6.250000E-01,+2.390000E-01,-6.670000E-01,-1.081000E+00,+5.910000E-01,+4.410000E-01,+7.040000E-01,-7.400000E-02,-6.280000E-01,-4.120000E-01,+1.360000E-01,+3.510000E-01,+2.430000E-01,-3.820000E-01,-1.176000E+00,-3.430000E-01,-3.510000E-01,-7.080000E-01,-6.600000E-01,-7.200000E-02,+3.190000E-01,-7.830000E-01,-1.048000E+00,+8.800000E-02,-4.240000E-01,-4.870000E-01,-5.960000E-01,-1.200000E-01,+1.640000E-01,-3.600000E-01,+3.830000E-01,-7.510000E-01,+4.700000E-02,-1.600000E-02,+2.380000E-01,-8.910000E-01,-1.732000E+00,+2.880000E-01,+1.970000E-01,-1.630000E-01,+1.290000E-01,-3.200000E-01,-8.840000E-01
IGVDD_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,pA,-2.220000E-01,+3.950000E-01,-5.900000E-01,+1.750000E-01,-3.100000E-02,+8.430000E-01,-6.840000E-01,+1.820000E-01,+4.200000E-02,+2.630000E-01,-1.730000E-01,-2.080000E-01,-1.048000E+00,+5.770000E-01,+4.900000E-02,+1.990000E-01,-4.200000E-02,-1.110000E-01,+1.120000E-01,+1.800000E-02,+7.830000E-01,+1.800000E-02,+3.000000E-02,-9.730000E-01,+4.010000E-01,+1.400000E-02,+6.430000E-01,+6.130000E-01,-2.900000E-02,+7.640000E-01,+1.000000E+00,-7.760000E-01,+4.700000E-02,+7.100000E-02,+1.100000E-02,+3.470000E-01,-2.100000E-01,-6.590000E-01,+6.550000E-01,-2.010000E-01,+6.860000E-01,-5.000000E-03,+4.870000E-01,+4.530000E-01,+4.130000E-01,-3.020000E-01,+6.410000E-01,-5.870000E-01,-4.410000E-01,-1.790000E-01,-2.000000E-03
IOFF_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,pA,+1.105890E+09,+1.106400E+09,+1.105370E+09,+1.106220E+09,+1.105440E+09,+1.105550E+09,+1.108610E+09,+1.104150E+09,+1.105730E+09,+1.106780E+09,+1.102360E+09,+1.105850E+09,+1.105040E+09,+1.102380E+09,+1.099750E+09,+1.098830E+09,+1.105280E+09,+1.105280E+09,+1.105040E+09,+1.104290E+09,+1.103690E+09,+1.108840E+09,+1.108720E+09,+1.108320E+09,+1.104730E+09,+1.102980E+09,+1.104970E+09,+1.106680E+09,+1.102580E+09,+1.099730E+09,+1.102610E+09,+1.101820E+09,+1.104870E+09,+1.103400E+09,+1.105360E+09,+1.104170E+09,+1.109180E+09,+1.108230E+09,+1.106310E+09,+1.106880E+09,+1.104750E+09,+1.105150E+09,+1.104910E+09,+1.107420E+09,+1.103430E+09,+1.104190E+09,+1.105770E+09,+1.108970E+09,+1.107860E+09,+1.104440E+09,+1.105550E+09
IOFFVDD_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,pA,+7.376740E+08,+6.942290E+08,+7.568210E+08,+7.042540E+08,+7.669590E+08,+7.416180E+08,+6.800370E+08,+7.896160E+08,+7.869000E+08,+7.170510E+08,+8.083940E+08,+7.334590E+08,+7.701800E+08,+8.129040E+08,+8.848150E+08,+9.411650E+08,+7.718300E+08,+7.864580E+08,+7.808530E+08,+7.831630E+08,+8.078750E+08,+6.639130E+08,+6.756900E+08,+7.045810E+08,+7.673030E+08,+8.056330E+08,+8.070010E+08,+7.394080E+08,+7.845970E+08,+9.141300E+08,+8.048590E+08,+8.623170E+08,+7.604310E+08,+7.782780E+08,+7.732000E+08,+7.612260E+08,+6.808770E+08,+6.491300E+08,+7.162020E+08,+6.892660E+08,+7.727640E+08,+7.107350E+08,+7.332830E+08,+6.841180E+08,+7.826910E+08,+7.722360E+08,+7.463050E+08,+6.521110E+08,+6.668650E+08,+7.403090E+08,+7.057460E+08
IS_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,pA,-1.019882E+09,-1.019882E+09,-1.019885E+09,-1.019884E+09,-1.019883E+09,-1.019885E+09,-1.019885E+09,-1.019885E+09,-1.019883E+09,-1.019882E+09,-1.019884E+09,-1.019884E+09,-1.019881E+09,-1.019884E+09,-1.019881E+09,-1.019885E+09,-1.019885E+09,-1.019884E+09,-1.019880E+09,-1.019881E+09,-1.019886E+09,-1.019881E+09,-1.019883E+09,-1.019888E+09,-1.019888E+09,-1.019887E+09,-1.019884E+09,-1.019890E+09,-1.019883E+09,-1.019890E+09,-1.019883E+09,-1.019885E+09,-1.019886E+09,-1.019886E+09,-1.019887E+09,-1.019886E+09,-1.019886E+09,-1.019882E+09,-1.019885E+09,-1.019884E+09,-1.019887E+09,-1.019882E+09,-1.019889E+09,-1.019887E+09,-1.019887E+09,-1.019890E+09,-1.019886E+09,-1.019887E+09,-1.019884E+09,-1.019889E+09,-1.019887E+09
ISVDD_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,pA,-7.017580E+08,-6.609580E+08,-7.199090E+08,-6.702800E+08,-7.294540E+08,-7.061360E+08,-6.469540E+08,-7.515880E+08,-7.477770E+08,-6.821640E+08,-7.698130E+08,-6.979170E+08,-7.328080E+08,-7.740640E+08,-8.424510E+08,-8.957720E+08,-7.342910E+08,-7.476540E+08,-7.425150E+08,-7.450610E+08,-7.689730E+08,-6.316140E+08,-6.426600E+08,-6.701660E+08,-7.302230E+08,-7.669450E+08,-7.670990E+08,-7.032670E+08,-7.473680E+08,-8.700910E+08,-7.663800E+08,-8.205780E+08,-7.234640E+08,-7.409270E+08,-7.352120E+08,-7.247530E+08,-6.472720E+08,-6.181700E+08,-6.817580E+08,-6.560110E+08,-7.353380E+08,-6.770120E+08,-6.979950E+08,-6.510930E+08,-7.450530E+08,-7.351350E+08,-7.101140E+08,-6.202920E+08,-6.345940E+08,-7.054060E+08,-6.723590E+08
IB_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,pA,-8.626060E+07,-8.680350E+07,-8.573140E+07,-8.661590E+07,-8.581900E+07,-8.591410E+07,-8.900320E+07,-8.447460E+07,-8.612550E+07,-8.716460E+07,-8.269280E+07,-8.623730E+07,-8.543310E+07,-8.274990E+07,-8.007300E+07,-7.918450E+07,-8.569540E+07,-8.562470E+07,-8.539510E+07,-8.468600E+07,-8.404880E+07,-8.926350E+07,-8.905350E+07,-8.867240E+07,-8.507380E+07,-8.337480E+07,-8.535460E+07,-8.706020E+07,-8.300530E+07,-8.012580E+07,-8.298070E+07,-8.215110E+07,-8.522040E+07,-8.373830E+07,-8.579120E+07,-8.458400E+07,-8.955990E+07,-8.862240E+07,-8.669600E+07,-8.728400E+07,-8.514900E+07,-8.549790E+07,-8.525390E+07,-8.782060E+07,-8.380380E+07,-8.464620E+07,-8.616980E+07,-8.936970E+07,-8.821450E+07,-8.477700E+07,-8.589020E+07
IBVDD_SPC017B_NMOS33_X1D63X2D63Y19Y29_9_d18,,R,pA,-3.589340E+07,-3.339430E+07,-3.683210E+07,-3.396960E+07,-3.758490E+07,-3.572730E+07,-3.322510E+07,-3.811900E+07,-3.897590E+07,-3.501710E+07,-3.884910E+07,-3.553540E+07,-3.744220E+07,-3.890360E+07,-4.233660E+07,-4.541850E+07,-3.771170E+07,-3.878330E+07,-3.808060E+07,-3.795940E+07,-3.917930E+07,-3.225720E+07,-3.298120E+07,-3.459190E+07,-3.714180E+07,-3.863210E+07,-3.988830E+07,-3.627560E+07,-3.723310E+07,-4.420080E+07,-3.857150E+07,-4.165060E+07,-3.687620E+07,-3.734580E+07,-3.806270E+07,-3.650650E+07,-3.348530E+07,-3.100690E+07,-3.456370E+07,-3.314730E+07,-3.745240E+07,-3.367630E+07,-3.521140E+07,-3.318100E+07,-3.758580E+07,-3.722110E+07,-3.621540E+07,-3.182940E+07,-3.213670E+07,-3.503360E+07,-3.332280E+07
VTHI_SPC017C_NMOS33_X1D9X2D9Y19Y29_9_d18,,R,V,-1.163000E-01,-4.010000E-02,-4.550000E-02,-4.110000E-02,-1.001000E-01,-5.660000E-02,-4.030000E-02,-4.380000E-02,-7.080000E-02,-6.430000E-02,-4.710000E-02,-7.550000E-02,-7.740000E-02,-9.400000E-02,-7.130000E-02,-8.870000E-02,-8.590000E-02,-6.980000E-02,-5.430000E-02,-6.540000E-02,-6.600000E-02,-5.090000E-02,-2.480000E-02,-1.990000E-02,-3.030000E-02,-5.830000E-02,-9.650000E-02,-7.550000E-02,-6.670000E-02,-7.480000E-02,-4.800000E-02,-7.040000E-02,-5.430000E-02,-9.000000E-02,-6.980000E-02,-6.080000E-02,-4.640000E-02,-4.670000E-02,-5.110000E-02,-5.570000E-02,-5.840000E-02,-5.880000E-02,-3.830000E-02,-2.420000E-02,-5.760000E-02,-3.470000E-02,-6.640000E-02,-2.590000E-02,-2.420000E-02,-2.460000E-02,-3.880000E-02
VTSAT_SPC017C_NMOS33_X1D9X2D9Y19Y29_9_d18,,R,V,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06
IDLIN_SPC017C_NMOS33_X1D9X2D9Y19Y29_9_d18,,R,A,+8.595580E-04,+8.571510E-04,+8.588420E-04,+8.589680E-04,+8.653730E-04,+8.590390E-04,+8.622190E-04,+8.606100E-04,+8.600420E-04,+8.625890E-04,+8.629230E-04,+8.617210E-04,+8.609320E-04,+8.683860E-04,+8.619940E-04,+8.670280E-04,+8.669220E-04,+8.644410E-04,+8.601470E-04,+8.674080E-04,+8.650370E-04,+8.588480E-04,+8.564400E-04,+8.555270E-04,+8.599900E-04,+8.626410E-04,+8.676260E-04,+8.677060E-04,+8.669500E-04,+8.627390E-04,+8.569960E-04,+8.658590E-04,+8.607460E-04,+8.656830E-04,+8.605100E-04,+8.592680E-04,+8.613380E-04,+8.636160E-04,+8.602410E-04,+8.582590E-04,+8.674990E-04,+8.622180E-04,+8.600260E-04,+8.570160E-04,+8.585860E-04,+8.535560E-04,+8.567690E-04,+8.479190E-04,+8.502690E-04,+8.508750E-04,+8.545450E-04
IDSAT_SPC017C_NMOS33_X1D9X2D9Y19Y29_9_d18,,R,A,+9.999900E-03,+9.999880E-03,+9.999880E-03,+9.999880E-03,+9.999890E-03,+9.999860E-03,+9.999870E-03,+9.999880E-03,+9.999880E-03,+9.999860E-03,+9.999900E-03,+9.999870E-03,+9.999870E-03,+9.999900E-03,+9.999850E-03,+9.999890E-03,+9.999870E-03,+9.999880E-03,+9.999860E-03,+9.999870E-03,+9.999890E-03,+9.999850E-03,+9.999880E-03,+9.999890E-03,+9.999900E-03,+9.999890E-03,+9.999890E-03,+9.999870E-03,+9.999920E-03,+9.999880E-03,+9.999870E-03,+9.999870E-03,+9.999890E-03,+9.999850E-03,+9.999850E-03,+9.999880E-03,+9.999890E-03,+9.999900E-03,+9.999890E-03,+9.999870E-03,+9.999890E-03,+9.999850E-03,+9.999850E-03,+9.999890E-03,+9.999850E-03,+9.999870E-03,+9.999890E-03,+9.999880E-03,+9.999870E-03,+9.999850E-03,+9.999870E-03
IG_SPC017C_NMOS33_X1D9X2D9Y19Y29_9_d18,,R,pA,-5.240000E-01,-1.203000E+00,-7.500000E-02,+7.010000E-01,-2.050000E-01,-1.491000E+00,+3.400000E-02,-3.250000E-01,+2.390000E-01,-8.610000E-01,-1.335000E+00,-2.210000E-01,-2.710000E-01,-1.158000E+00,+6.600000E-02,+3.900000E-02,+5.090000E-01,+6.100000E-02,+5.060000E-01,-5.420000E-01,-4.480000E-01,+3.030000E-01,-6.170000E-01,-6.940000E-01,+8.200000E-02,+3.540000E-01,-5.500000E-02,-8.120000E-01,+5.370000E-01,+1.510000E-01,+5.830000E-01,+7.000000E-02,-1.070000E-01,+4.200000E-01,-2.080000E-01,-1.120000E+00,-2.360000E-01,-3.680000E-01,-1.269000E+00,-4.370000E-01,-1.452000E+00,-2.280000E-01,+4.540000E-01,-2.120000E-01,+7.640000E-01,-2.530000E-01,-1.597000E+00,-8.470000E-01,-1.415000E+00,+2.770000E-01,-8.820000E-01
IGVDD_SPC017C_NMOS33_X1D9X2D9Y19Y29_9_d18,,R,pA,+2.190000E-01,+3.100000E-02,+5.030000E-01,+2.080000E-01,+8.470000E-01,+1.090000E-01,-8.150000E-01,+3.880000E-01,-3.680000E-01,-3.910000E-01,+2.160000E-01,-2.040000E-01,-3.910000E-01,-4.210000E-01,+1.350000E+00,+1.770000E-01,-8.390000E-01,-2.360000E-01,-3.310000E-01,-1.120000E-01,-4.850000E-01,-1.340000E-01,+4.750000E-01,+2.110000E-01,-1.790000E-01,-2.260000E-01,-6.330000E-01,+5.380000E-01,+6.070000E-01,-6.150000E-01,+1.019000E+00,-3.870000E-01,+4.120000E-01,-2.900000E-02,-8.490000E-01,-4.210000E-01,-8.040000E-01,-5.520000E-01,+5.420000E-01,+1.224000E+00,-2.570000E-01,+1.350000E-01,+2.770000E-01,-4.930000E-01,+2.590000E-01,-5.680000E-01,+5.430000E-01,-7.700000E-02,+3.680000E-01,+4.880000E-01,-6.630000E-01
IOFF_SPC017C_NMOS33_X1D9X2D9Y19Y29_9_d18,,R,pA,+1.044260E+09,+1.047850E+09,+1.046910E+09,+1.045680E+09,+1.043360E+09,+1.044670E+09,+1.046730E+09,+1.046230E+09,+1.043070E+09,+1.045320E+09,+1.045050E+09,+1.044680E+09,+1.045520E+09,+1.042540E+09,+1.046700E+09,+1.044080E+09,+1.042890E+09,+1.043340E+09,+1.045200E+09,+1.043960E+09,+1.045090E+09,+1.046780E+09,+1.047070E+09,+1.047350E+09,+1.045350E+09,+1.044380E+09,+1.043260E+09,+1.044360E+09,+1.044520E+09,+1.042490E+09,+1.046020E+09,+1.043630E+09,+1.045130E+09,+1.043130E+09,+1.045200E+09,+1.045430E+09,+1.049330E+09,+1.046980E+09,+1.046220E+09,+1.046350E+09,+1.046150E+09,+1.046650E+09,+1.047720E+09,+1.047360E+09,+1.046190E+09,+1.047610E+09,+1.044930E+09,+1.048890E+09,+1.048770E+09,+1.049540E+09,+1.047370E+09
